"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|NO1"
"27.06.2021 08:00 - 27.06.2021 09:00","49.56"
"27.06.2021 09:00 - 27.06.2021 10:00","50.03"
"27.06.2021 10:00 - 27.06.2021 11:00","50.15"
"27.06.2021 11:00 - 27.06.2021 12:00","50.13"
"27.06.2021 12:00 - 27.06.2021 13:00","49.94"
"27.06.2021 13:00 - 27.06.2021 14:00","33.57"
"27.06.2021 14:00 - 27.06.2021 15:00","31.23"
"27.06.2021 15:00 - 27.06.2021 16:00","41.09"
"27.06.2021 16:00 - 27.06.2021 17:00","48.38"
"27.06.2021 17:00 - 27.06.2021 18:00","50.31"
"27.06.2021 18:00 - 27.06.2021 19:00","50.28"
"27.06.2021 19:00 - 27.06.2021 20:00","50.28"
"27.06.2021 20:00 - 27.06.2021 21:00","50.21"
"27.06.2021 21:00 - 27.06.2021 22:00","50.17"
"27.06.2021 22:00 - 27.06.2021 23:00","50.28"
"27.06.2021 23:00 - 28.06.2021 00:00","50.18"
"28.06.2021 00:00 - 28.06.2021 01:00","51.22"
"28.06.2021 01:00 - 28.06.2021 02:00","49.62"
"28.06.2021 02:00 - 28.06.2021 03:00","49.22"
"28.06.2021 03:00 - 28.06.2021 04:00","48.99"
"28.06.2021 04:00 - 28.06.2021 05:00","48.97"
"28.06.2021 05:00 - 28.06.2021 06:00","51.04"
"28.06.2021 06:00 - 28.06.2021 07:00","51.55"
"28.06.2021 07:00 - 28.06.2021 08:00","52.47"
"28.06.2021 08:00 - 28.06.2021 09:00","53.46"
"28.06.2021 09:00 - 28.06.2021 10:00","52.89"
"28.06.2021 10:00 - 28.06.2021 11:00","53.10"
"28.06.2021 11:00 - 28.06.2021 12:00","53.10"
"28.06.2021 12:00 - 28.06.2021 13:00","52.95"
"28.06.2021 13:00 - 28.06.2021 14:00","52.91"
"28.06.2021 14:00 - 28.06.2021 15:00","52.81"
"28.06.2021 15:00 - 28.06.2021 16:00","52.87"
"28.06.2021 16:00 - 28.06.2021 17:00","52.54"
"28.06.2021 17:00 - 28.06.2021 18:00","52.93"
"28.06.2021 18:00 - 28.06.2021 19:00","52.70"
"28.06.2021 19:00 - 28.06.2021 20:00","51.97"
"28.06.2021 20:00 - 28.06.2021 21:00","52.89"
"28.06.2021 21:00 - 28.06.2021 22:00","51.99"
"28.06.2021 22:00 - 28.06.2021 23:00","51.42"
"28.06.2021 23:00 - 29.06.2021 00:00","49.31"
"29.06.2021 00:00 - 29.06.2021 01:00","47.67"
"29.06.2021 01:00 - 29.06.2021 02:00","46.91"
"29.06.2021 02:00 - 29.06.2021 03:00","46.24"
"29.06.2021 03:00 - 29.06.2021 04:00","45.99"
"29.06.2021 04:00 - 29.06.2021 05:00","45.97"
"29.06.2021 05:00 - 29.06.2021 06:00","46.80"
"29.06.2021 06:00 - 29.06.2021 07:00","49.61"
"29.06.2021 07:00 - 29.06.2021 08:00","53.12"
"29.06.2021 08:00 - 29.06.2021 09:00","54.16"
"29.06.2021 09:00 - 29.06.2021 10:00","54.97"
"29.06.2021 10:00 - 29.06.2021 11:00","55.12"
"29.06.2021 11:00 - 29.06.2021 12:00","54.34"
"29.06.2021 12:00 - 29.06.2021 13:00","54.91"
"29.06.2021 13:00 - 29.06.2021 14:00","54.88"
"29.06.2021 14:00 - 29.06.2021 15:00","53.99"
"29.06.2021 15:00 - 29.06.2021 16:00","53.64"
"29.06.2021 16:00 - 29.06.2021 17:00","53.22"
"29.06.2021 17:00 - 29.06.2021 18:00","53.25"
"29.06.2021 18:00 - 29.06.2021 19:00","52.99"
"29.06.2021 19:00 - 29.06.2021 20:00","51.96"
"29.06.2021 20:00 - 29.06.2021 21:00","52.69"
"29.06.2021 21:00 - 29.06.2021 22:00","51.76"
"29.06.2021 22:00 - 29.06.2021 23:00","49.31"
"29.06.2021 23:00 - 30.06.2021 00:00","48.21"
"30.06.2021 00:00 - 30.06.2021 01:00","47.02"
"30.06.2021 01:00 - 30.06.2021 02:00","45.59"
"30.06.2021 02:00 - 30.06.2021 03:00","44.44"
"30.06.2021 03:00 - 30.06.2021 04:00","43.69"
"30.06.2021 04:00 - 30.06.2021 05:00","43.13"
"30.06.2021 05:00 - 30.06.2021 06:00","44.68"
"30.06.2021 06:00 - 30.06.2021 07:00","47.77"
"30.06.2021 07:00 - 30.06.2021 08:00","52.03"
"30.06.2021 08:00 - 30.06.2021 09:00","53.03"
"30.06.2021 09:00 - 30.06.2021 10:00","53.20"
"30.06.2021 10:00 - 30.06.2021 11:00","53.28"
"30.06.2021 11:00 - 30.06.2021 12:00","53.35"
"30.06.2021 12:00 - 30.06.2021 13:00","53.41"
"30.06.2021 13:00 - 30.06.2021 14:00","53.39"
"30.06.2021 14:00 - 30.06.2021 15:00","53.29"
"30.06.2021 15:00 - 30.06.2021 16:00","52.35"
"30.06.2021 16:00 - 30.06.2021 17:00","52.09"
"30.06.2021 17:00 - 30.06.2021 18:00","53.23"
"30.06.2021 18:00 - 30.06.2021 19:00","52.47"
"30.06.2021 19:00 - 30.06.2021 20:00","51.96"
"30.06.2021 20:00 - 30.06.2021 21:00","51.93"
"30.06.2021 21:00 - 30.06.2021 22:00","48.48"
"30.06.2021 22:00 - 30.06.2021 23:00","49.58"
"30.06.2021 23:00 - 01.07.2021 00:00","48.27"
"01.07.2021 00:00 - 01.07.2021 01:00","45.61"
"01.07.2021 01:00 - 01.07.2021 02:00","45.22"
"01.07.2021 02:00 - 01.07.2021 03:00","44.55"
"01.07.2021 03:00 - 01.07.2021 04:00","43.44"
"01.07.2021 04:00 - 01.07.2021 05:00","43.07"
"01.07.2021 05:00 - 01.07.2021 06:00","44.41"
"01.07.2021 06:00 - 01.07.2021 07:00","46.03"
"01.07.2021 07:00 - 01.07.2021 08:00","47.60"
"01.07.2021 08:00 - 01.07.2021 09:00","49.45"
"01.07.2021 09:00 - 01.07.2021 10:00","51.53"
"01.07.2021 10:00 - 01.07.2021 11:00","51.81"
"01.07.2021 11:00 - 01.07.2021 12:00","51.05"
"01.07.2021 12:00 - 01.07.2021 13:00","52.53"
"01.07.2021 13:00 - 01.07.2021 14:00","52.42"
"01.07.2021 14:00 - 01.07.2021 15:00","51.81"
"01.07.2021 15:00 - 01.07.2021 16:00","51.87"
"01.07.2021 16:00 - 01.07.2021 17:00","49.98"
"01.07.2021 17:00 - 01.07.2021 18:00","50.11"
"01.07.2021 18:00 - 01.07.2021 19:00","48.46"
"01.07.2021 19:00 - 01.07.2021 20:00","47.82"
"01.07.2021 20:00 - 01.07.2021 21:00","52.55"
"01.07.2021 21:00 - 01.07.2021 22:00","48.42"
"01.07.2021 22:00 - 01.07.2021 23:00","47.90"
"01.07.2021 23:00 - 02.07.2021 00:00","47.52"
"02.07.2021 00:00 - 02.07.2021 01:00","46.44"
"02.07.2021 01:00 - 02.07.2021 02:00","45.80"
"02.07.2021 02:00 - 02.07.2021 03:00","45.55"
"02.07.2021 03:00 - 02.07.2021 04:00","44.80"
"02.07.2021 04:00 - 02.07.2021 05:00","44.01"
"02.07.2021 05:00 - 02.07.2021 06:00","45.59"
"02.07.2021 06:00 - 02.07.2021 07:00","47.81"
"02.07.2021 07:00 - 02.07.2021 08:00","48.98"
"02.07.2021 08:00 - 02.07.2021 09:00","53.49"
"02.07.2021 09:00 - 02.07.2021 10:00","53.89"
"02.07.2021 10:00 - 02.07.2021 11:00","54.18"
"02.07.2021 11:00 - 02.07.2021 12:00","54.19"
"02.07.2021 12:00 - 02.07.2021 13:00","53.97"
"02.07.2021 13:00 - 02.07.2021 14:00","53.59"
"02.07.2021 14:00 - 02.07.2021 15:00","53.12"
"02.07.2021 15:00 - 02.07.2021 16:00","51.92"
"02.07.2021 16:00 - 02.07.2021 17:00","53.68"
"02.07.2021 17:00 - 02.07.2021 18:00","53.90"
"02.07.2021 18:00 - 02.07.2021 19:00","53.62"
"02.07.2021 19:00 - 02.07.2021 20:00","53.30"
"02.07.2021 20:00 - 02.07.2021 21:00","53.39"
"02.07.2021 21:00 - 02.07.2021 22:00","53.02"
"02.07.2021 22:00 - 02.07.2021 23:00","50.00"
"02.07.2021 23:00 - 03.07.2021 00:00","49.46"
"03.07.2021 00:00 - 03.07.2021 01:00","49.80"
"03.07.2021 01:00 - 03.07.2021 02:00","49.23"
"03.07.2021 02:00 - 03.07.2021 03:00","48.87"
"03.07.2021 03:00 - 03.07.2021 04:00","48.63"
"03.07.2021 04:00 - 03.07.2021 05:00","48.36"
"03.07.2021 05:00 - 03.07.2021 06:00","48.35"
"03.07.2021 06:00 - 03.07.2021 07:00","48.55"
"03.07.2021 07:00 - 03.07.2021 08:00","48.70"
"03.07.2021 08:00 - 03.07.2021 09:00","49.43"
"03.07.2021 09:00 - 03.07.2021 10:00","51.04"
"03.07.2021 10:00 - 03.07.2021 11:00","53.54"
"03.07.2021 11:00 - 03.07.2021 12:00","53.68"
"03.07.2021 12:00 - 03.07.2021 13:00","53.59"
"03.07.2021 13:00 - 03.07.2021 14:00","53.00"
"03.07.2021 14:00 - 03.07.2021 15:00","52.31"
"03.07.2021 15:00 - 03.07.2021 16:00","52.38"
"03.07.2021 16:00 - 03.07.2021 17:00","53.49"
"03.07.2021 17:00 - 03.07.2021 18:00","53.75"
"03.07.2021 18:00 - 03.07.2021 19:00","53.85"
"03.07.2021 19:00 - 03.07.2021 20:00","53.70"
"03.07.2021 20:00 - 03.07.2021 21:00","52.46"
"03.07.2021 21:00 - 03.07.2021 22:00","51.08"
"03.07.2021 22:00 - 03.07.2021 23:00","50.08"
"03.07.2021 23:00 - 04.07.2021 00:00","49.59"
"04.07.2021 00:00 - 04.07.2021 01:00","52.09"
"04.07.2021 01:00 - 04.07.2021 02:00","50.22"
"04.07.2021 02:00 - 04.07.2021 03:00","49.92"
"04.07.2021 03:00 - 04.07.2021 04:00","49.81"
"04.07.2021 04:00 - 04.07.2021 05:00","49.52"
"04.07.2021 05:00 - 04.07.2021 06:00","49.38"
"04.07.2021 06:00 - 04.07.2021 07:00","49.63"
"04.07.2021 07:00 - 04.07.2021 08:00","49.90"
"04.07.2021 08:00 - 04.07.2021 09:00","52.90"
"04.07.2021 09:00 - 04.07.2021 10:00","52.98"
"04.07.2021 10:00 - 04.07.2021 11:00","54.80"
"04.07.2021 11:00 - 04.07.2021 12:00","55.28"
"04.07.2021 12:00 - 04.07.2021 13:00","55.69"
"04.07.2021 13:00 - 04.07.2021 14:00","55.71"
"04.07.2021 14:00 - 04.07.2021 15:00","55.76"
"04.07.2021 15:00 - 04.07.2021 16:00","55.90"
"04.07.2021 16:00 - 04.07.2021 17:00","56.23"
"04.07.2021 17:00 - 04.07.2021 18:00","57.34"
"04.07.2021 18:00 - 04.07.2021 19:00","58.11"
"04.07.2021 19:00 - 04.07.2021 20:00","58.19"
"04.07.2021 20:00 - 04.07.2021 21:00","57.71"
"04.07.2021 21:00 - 04.07.2021 22:00","56.91"
"04.07.2021 22:00 - 04.07.2021 23:00","55.97"
"04.07.2021 23:00 - 05.07.2021 00:00","54.88"
"05.07.2021 00:00 - 05.07.2021 01:00","54.42"
"05.07.2021 01:00 - 05.07.2021 02:00","53.03"
"05.07.2021 02:00 - 05.07.2021 03:00","52.95"
"05.07.2021 03:00 - 05.07.2021 04:00","52.74"
"05.07.2021 04:00 - 05.07.2021 05:00","52.34"
"05.07.2021 05:00 - 05.07.2021 06:00","52.88"
"05.07.2021 06:00 - 05.07.2021 07:00","55.19"
"05.07.2021 07:00 - 05.07.2021 08:00","58.11"
"05.07.2021 08:00 - 05.07.2021 09:00","60.47"
"05.07.2021 09:00 - 05.07.2021 10:00","60.08"
"05.07.2021 10:00 - 05.07.2021 11:00","60.02"
"05.07.2021 11:00 - 05.07.2021 12:00","59.83"
"05.07.2021 12:00 - 05.07.2021 13:00","59.31"
"05.07.2021 13:00 - 05.07.2021 14:00","59.31"
"05.07.2021 14:00 - 05.07.2021 15:00","59.17"
"05.07.2021 15:00 - 05.07.2021 16:00","59.03"
"05.07.2021 16:00 - 05.07.2021 17:00","59.00"
"05.07.2021 17:00 - 05.07.2021 18:00","59.15"
"05.07.2021 18:00 - 05.07.2021 19:00","59.20"
"05.07.2021 19:00 - 05.07.2021 20:00","59.35"
"05.07.2021 20:00 - 05.07.2021 21:00","58.08"
"05.07.2021 21:00 - 05.07.2021 22:00","56.19"
"05.07.2021 22:00 - 05.07.2021 23:00","54.99"
"05.07.2021 23:00 - 06.07.2021 00:00","54.46"
"06.07.2021 00:00 - 06.07.2021 01:00","54.84"
"06.07.2021 01:00 - 06.07.2021 02:00","52.61"
"06.07.2021 02:00 - 06.07.2021 03:00","52.03"
"06.07.2021 03:00 - 06.07.2021 04:00","51.17"
"06.07.2021 04:00 - 06.07.2021 05:00","50.41"
"06.07.2021 05:00 - 06.07.2021 06:00","52.58"
"06.07.2021 06:00 - 06.07.2021 07:00","57.01"
"06.07.2021 07:00 - 06.07.2021 08:00","58.52"
"06.07.2021 08:00 - 06.07.2021 09:00","59.19"
"06.07.2021 09:00 - 06.07.2021 10:00","59.21"
"06.07.2021 10:00 - 06.07.2021 11:00","59.23"
"06.07.2021 11:00 - 06.07.2021 12:00","59.02"
"06.07.2021 12:00 - 06.07.2021 13:00","57.61"
"06.07.2021 13:00 - 06.07.2021 14:00","56.17"
"06.07.2021 14:00 - 06.07.2021 15:00","55.97"
"06.07.2021 15:00 - 06.07.2021 16:00","56.04"
"06.07.2021 16:00 - 06.07.2021 17:00","57.35"
"06.07.2021 17:00 - 06.07.2021 18:00","58.27"
"06.07.2021 18:00 - 06.07.2021 19:00","58.51"
"06.07.2021 19:00 - 06.07.2021 20:00","58.65"
"06.07.2021 20:00 - 06.07.2021 21:00","58.56"
"06.07.2021 21:00 - 06.07.2021 22:00","57.88"
"06.07.2021 22:00 - 06.07.2021 23:00","57.52"
"06.07.2021 23:00 - 07.07.2021 00:00","54.10"
"07.07.2021 00:00 - 07.07.2021 01:00","54.09"
"07.07.2021 01:00 - 07.07.2021 02:00","51.62"
"07.07.2021 02:00 - 07.07.2021 03:00","50.20"
"07.07.2021 03:00 - 07.07.2021 04:00","49.99"
"07.07.2021 04:00 - 07.07.2021 05:00","49.91"
"07.07.2021 05:00 - 07.07.2021 06:00","49.96"
"07.07.2021 06:00 - 07.07.2021 07:00","56.64"
"07.07.2021 07:00 - 07.07.2021 08:00","57.84"
"07.07.2021 08:00 - 07.07.2021 09:00","57.89"
"07.07.2021 09:00 - 07.07.2021 10:00","57.73"
"07.07.2021 10:00 - 07.07.2021 11:00","57.86"
"07.07.2021 11:00 - 07.07.2021 12:00","57.91"
"07.07.2021 12:00 - 07.07.2021 13:00","57.69"
"07.07.2021 13:00 - 07.07.2021 14:00","57.72"
"07.07.2021 14:00 - 07.07.2021 15:00","57.84"
"07.07.2021 15:00 - 07.07.2021 16:00","57.88"
"07.07.2021 16:00 - 07.07.2021 17:00","57.94"
"07.07.2021 17:00 - 07.07.2021 18:00","58.28"
"07.07.2021 18:00 - 07.07.2021 19:00","58.55"
"07.07.2021 19:00 - 07.07.2021 20:00","58.62"
"07.07.2021 20:00 - 07.07.2021 21:00","58.51"
"07.07.2021 21:00 - 07.07.2021 22:00","58.77"
"07.07.2021 22:00 - 07.07.2021 23:00","57.78"
"07.07.2021 23:00 - 08.07.2021 00:00","54.81"
"08.07.2021 00:00 - 08.07.2021 01:00","53.10"
"08.07.2021 01:00 - 08.07.2021 02:00","52.46"
"08.07.2021 02:00 - 08.07.2021 03:00","51.67"
"08.07.2021 03:00 - 08.07.2021 04:00","51.31"
"08.07.2021 04:00 - 08.07.2021 05:00","50.97"
"08.07.2021 05:00 - 08.07.2021 06:00","52.44"
"08.07.2021 06:00 - 08.07.2021 07:00","57.97"
"08.07.2021 07:00 - 08.07.2021 08:00","58.89"
"08.07.2021 08:00 - 08.07.2021 09:00","59.09"
"08.07.2021 09:00 - 08.07.2021 10:00","59.15"
"08.07.2021 10:00 - 08.07.2021 11:00","59.19"
"08.07.2021 11:00 - 08.07.2021 12:00","59.11"
"08.07.2021 12:00 - 08.07.2021 13:00","59.11"
"08.07.2021 13:00 - 08.07.2021 14:00","59.11"
"08.07.2021 14:00 - 08.07.2021 15:00","59.02"
"08.07.2021 15:00 - 08.07.2021 16:00","58.42"
"08.07.2021 16:00 - 08.07.2021 17:00","58.45"
"08.07.2021 17:00 - 08.07.2021 18:00","58.75"
"08.07.2021 18:00 - 08.07.2021 19:00","58.77"
"08.07.2021 19:00 - 08.07.2021 20:00","58.73"
"08.07.2021 20:00 - 08.07.2021 21:00","58.88"
"08.07.2021 21:00 - 08.07.2021 22:00","59.19"
"08.07.2021 22:00 - 08.07.2021 23:00","59.15"
"08.07.2021 23:00 - 09.07.2021 00:00","57.35"
"09.07.2021 00:00 - 09.07.2021 01:00","57.32"
"09.07.2021 01:00 - 09.07.2021 02:00","56.93"
"09.07.2021 02:00 - 09.07.2021 03:00","56.16"
"09.07.2021 03:00 - 09.07.2021 04:00","56.26"
"09.07.2021 04:00 - 09.07.2021 05:00","56.35"
"09.07.2021 05:00 - 09.07.2021 06:00","57.31"
"09.07.2021 06:00 - 09.07.2021 07:00","57.78"
"09.07.2021 07:00 - 09.07.2021 08:00","58.07"
"09.07.2021 08:00 - 09.07.2021 09:00","58.32"
"09.07.2021 09:00 - 09.07.2021 10:00","58.53"
"09.07.2021 10:00 - 09.07.2021 11:00","58.38"
"09.07.2021 11:00 - 09.07.2021 12:00","58.37"
"09.07.2021 12:00 - 09.07.2021 13:00","58.37"
"09.07.2021 13:00 - 09.07.2021 14:00","58.34"
"09.07.2021 14:00 - 09.07.2021 15:00","58.26"
"09.07.2021 15:00 - 09.07.2021 16:00","58.12"
"09.07.2021 16:00 - 09.07.2021 17:00","58.03"
"09.07.2021 17:00 - 09.07.2021 18:00","58.17"
"09.07.2021 18:00 - 09.07.2021 19:00","58.11"
"09.07.2021 19:00 - 09.07.2021 20:00","58.00"
"09.07.2021 20:00 - 09.07.2021 21:00","58.05"
"09.07.2021 21:00 - 09.07.2021 22:00","57.91"
"09.07.2021 22:00 - 09.07.2021 23:00","57.16"
"09.07.2021 23:00 - 10.07.2021 00:00","56.23"
"10.07.2021 00:00 - 10.07.2021 01:00","56.91"
"10.07.2021 01:00 - 10.07.2021 02:00","55.47"
"10.07.2021 02:00 - 10.07.2021 03:00","54.71"
"10.07.2021 03:00 - 10.07.2021 04:00","54.28"
"10.07.2021 04:00 - 10.07.2021 05:00","52.86"
"10.07.2021 05:00 - 10.07.2021 06:00","52.92"
"10.07.2021 06:00 - 10.07.2021 07:00","53.54"
"10.07.2021 07:00 - 10.07.2021 08:00","54.43"
"10.07.2021 08:00 - 10.07.2021 09:00","55.33"
"10.07.2021 09:00 - 10.07.2021 10:00","57.11"
"10.07.2021 10:00 - 10.07.2021 11:00","57.55"
"10.07.2021 11:00 - 10.07.2021 12:00","57.53"
"10.07.2021 12:00 - 10.07.2021 13:00","57.32"
"10.07.2021 13:00 - 10.07.2021 14:00","56.99"
"10.07.2021 14:00 - 10.07.2021 15:00","55.81"
"10.07.2021 15:00 - 10.07.2021 16:00","55.47"
"10.07.2021 16:00 - 10.07.2021 17:00","55.49"
"10.07.2021 17:00 - 10.07.2021 18:00","56.41"
"10.07.2021 18:00 - 10.07.2021 19:00","57.08"
"10.07.2021 19:00 - 10.07.2021 20:00","57.01"
"10.07.2021 20:00 - 10.07.2021 21:00","56.29"
"10.07.2021 21:00 - 10.07.2021 22:00","55.49"
"10.07.2021 22:00 - 10.07.2021 23:00","55.01"
"10.07.2021 23:00 - 11.07.2021 00:00","54.51"
"11.07.2021 00:00 - 11.07.2021 01:00","53.70"
"11.07.2021 01:00 - 11.07.2021 02:00","50.54"
"11.07.2021 02:00 - 11.07.2021 03:00","49.89"
"11.07.2021 03:00 - 11.07.2021 04:00","50.13"
"11.07.2021 04:00 - 11.07.2021 05:00","49.39"
"11.07.2021 05:00 - 11.07.2021 06:00","50.45"
"11.07.2021 06:00 - 11.07.2021 07:00","54.24"
"11.07.2021 07:00 - 11.07.2021 08:00","54.87"
"11.07.2021 08:00 - 11.07.2021 09:00","55.41"
"11.07.2021 09:00 - 11.07.2021 10:00","57.05"
"11.07.2021 10:00 - 11.07.2021 11:00","57.89"
"11.07.2021 11:00 - 11.07.2021 12:00","58.61"
"11.07.2021 12:00 - 11.07.2021 13:00","58.59"
"11.07.2021 13:00 - 11.07.2021 14:00","58.45"
"11.07.2021 14:00 - 11.07.2021 15:00","58.19"
"11.07.2021 15:00 - 11.07.2021 16:00","58.30"
"11.07.2021 16:00 - 11.07.2021 17:00","58.29"
"11.07.2021 17:00 - 11.07.2021 18:00","58.55"
"11.07.2021 18:00 - 11.07.2021 19:00","58.51"
"11.07.2021 19:00 - 11.07.2021 20:00","58.62"
"11.07.2021 20:00 - 11.07.2021 21:00","58.61"
"11.07.2021 21:00 - 11.07.2021 22:00","58.56"
"11.07.2021 22:00 - 11.07.2021 23:00","58.27"
"11.07.2021 23:00 - 12.07.2021 00:00","57.42"
"12.07.2021 00:00 - 12.07.2021 01:00","56.68"
"12.07.2021 01:00 - 12.07.2021 02:00","56.03"
"12.07.2021 02:00 - 12.07.2021 03:00","54.87"
"12.07.2021 03:00 - 12.07.2021 04:00","54.95"
"12.07.2021 04:00 - 12.07.2021 05:00","56.12"
"12.07.2021 05:00 - 12.07.2021 06:00","57.00"
"12.07.2021 06:00 - 12.07.2021 07:00","58.69"
"12.07.2021 07:00 - 12.07.2021 08:00","58.44"
"12.07.2021 08:00 - 12.07.2021 09:00","58.54"
"12.07.2021 09:00 - 12.07.2021 10:00","58.72"
"12.07.2021 10:00 - 12.07.2021 11:00","58.81"
"12.07.2021 11:00 - 12.07.2021 12:00","58.83"
"12.07.2021 12:00 - 12.07.2021 13:00","58.84"
"12.07.2021 13:00 - 12.07.2021 14:00","58.82"
"12.07.2021 14:00 - 12.07.2021 15:00","58.84"
"12.07.2021 15:00 - 12.07.2021 16:00","58.74"
"12.07.2021 16:00 - 12.07.2021 17:00","58.74"
"12.07.2021 17:00 - 12.07.2021 18:00","58.72"
"12.07.2021 18:00 - 12.07.2021 19:00","58.67"
"12.07.2021 19:00 - 12.07.2021 20:00","58.65"
"12.07.2021 20:00 - 12.07.2021 21:00","58.68"
"12.07.2021 21:00 - 12.07.2021 22:00","58.69"
"12.07.2021 22:00 - 12.07.2021 23:00","58.55"
"12.07.2021 23:00 - 13.07.2021 00:00","58.27"
"13.07.2021 00:00 - 13.07.2021 01:00","58.87"
"13.07.2021 01:00 - 13.07.2021 02:00","58.70"
"13.07.2021 02:00 - 13.07.2021 03:00","58.63"
"13.07.2021 03:00 - 13.07.2021 04:00","58.60"
"13.07.2021 04:00 - 13.07.2021 05:00","58.57"
"13.07.2021 05:00 - 13.07.2021 06:00","58.53"
"13.07.2021 06:00 - 13.07.2021 07:00","58.83"
"13.07.2021 07:00 - 13.07.2021 08:00","58.86"
"13.07.2021 08:00 - 13.07.2021 09:00","59.07"
"13.07.2021 09:00 - 13.07.2021 10:00","59.56"
"13.07.2021 10:00 - 13.07.2021 11:00","59.65"
"13.07.2021 11:00 - 13.07.2021 12:00","59.62"
"13.07.2021 12:00 - 13.07.2021 13:00","59.64"
"13.07.2021 13:00 - 13.07.2021 14:00","59.65"
"13.07.2021 14:00 - 13.07.2021 15:00","59.58"
"13.07.2021 15:00 - 13.07.2021 16:00","59.40"
"13.07.2021 16:00 - 13.07.2021 17:00","59.47"
"13.07.2021 17:00 - 13.07.2021 18:00","59.50"
"13.07.2021 18:00 - 13.07.2021 19:00","59.44"
"13.07.2021 19:00 - 13.07.2021 20:00","59.31"
"13.07.2021 20:00 - 13.07.2021 21:00","59.48"
"13.07.2021 21:00 - 13.07.2021 22:00","59.30"
"13.07.2021 22:00 - 13.07.2021 23:00","59.01"
"13.07.2021 23:00 - 14.07.2021 00:00","58.91"
"14.07.2021 00:00 - 14.07.2021 01:00","60.67"
"14.07.2021 01:00 - 14.07.2021 02:00","60.54"
"14.07.2021 02:00 - 14.07.2021 03:00","60.34"
"14.07.2021 03:00 - 14.07.2021 04:00","60.30"
"14.07.2021 04:00 - 14.07.2021 05:00","60.21"
"14.07.2021 05:00 - 14.07.2021 06:00","60.14"
"14.07.2021 06:00 - 14.07.2021 07:00","60.45"
"14.07.2021 07:00 - 14.07.2021 08:00","60.19"
"14.07.2021 08:00 - 14.07.2021 09:00","60.42"
"14.07.2021 09:00 - 14.07.2021 10:00","60.87"
"14.07.2021 10:00 - 14.07.2021 11:00","61.02"
"14.07.2021 11:00 - 14.07.2021 12:00","61.02"
"14.07.2021 12:00 - 14.07.2021 13:00","61.01"
"14.07.2021 13:00 - 14.07.2021 14:00","60.95"
"14.07.2021 14:00 - 14.07.2021 15:00","60.85"
"14.07.2021 15:00 - 14.07.2021 16:00","60.57"
"14.07.2021 16:00 - 14.07.2021 17:00","60.36"
"14.07.2021 17:00 - 14.07.2021 18:00","60.64"
"14.07.2021 18:00 - 14.07.2021 19:00","60.34"
"14.07.2021 19:00 - 14.07.2021 20:00","60.33"
"14.07.2021 20:00 - 14.07.2021 21:00","60.33"
"14.07.2021 21:00 - 14.07.2021 22:00","60.34"
"14.07.2021 22:00 - 14.07.2021 23:00","60.15"
"14.07.2021 23:00 - 15.07.2021 00:00","59.80"
"15.07.2021 00:00 - 15.07.2021 01:00","61.00"
"15.07.2021 01:00 - 15.07.2021 02:00","60.36"
"15.07.2021 02:00 - 15.07.2021 03:00","59.67"
"15.07.2021 03:00 - 15.07.2021 04:00","59.11"
"15.07.2021 04:00 - 15.07.2021 05:00","58.77"
"15.07.2021 05:00 - 15.07.2021 06:00","59.08"
"15.07.2021 06:00 - 15.07.2021 07:00","60.69"
"15.07.2021 07:00 - 15.07.2021 08:00","61.28"
"15.07.2021 08:00 - 15.07.2021 09:00","61.68"
"15.07.2021 09:00 - 15.07.2021 10:00","61.87"
"15.07.2021 10:00 - 15.07.2021 11:00","61.94"
"15.07.2021 11:00 - 15.07.2021 12:00","61.83"
"15.07.2021 12:00 - 15.07.2021 13:00","61.78"
"15.07.2021 13:00 - 15.07.2021 14:00","61.82"
"15.07.2021 14:00 - 15.07.2021 15:00","61.70"
"15.07.2021 15:00 - 15.07.2021 16:00","61.58"
"15.07.2021 16:00 - 15.07.2021 17:00","61.56"
"15.07.2021 17:00 - 15.07.2021 18:00","61.57"
"15.07.2021 18:00 - 15.07.2021 19:00","61.56"
"15.07.2021 19:00 - 15.07.2021 20:00","61.66"
"15.07.2021 20:00 - 15.07.2021 21:00","61.56"
"15.07.2021 21:00 - 15.07.2021 22:00","61.31"
"15.07.2021 22:00 - 15.07.2021 23:00","60.83"
"15.07.2021 23:00 - 16.07.2021 00:00","59.70"
"16.07.2021 00:00 - 16.07.2021 01:00","55.15"
"16.07.2021 01:00 - 16.07.2021 02:00","53.95"
"16.07.2021 02:00 - 16.07.2021 03:00","53.28"
"16.07.2021 03:00 - 16.07.2021 04:00","53.08"
"16.07.2021 04:00 - 16.07.2021 05:00","53.12"
"16.07.2021 05:00 - 16.07.2021 06:00","53.64"
"16.07.2021 06:00 - 16.07.2021 07:00","54.92"
"16.07.2021 07:00 - 16.07.2021 08:00","59.57"
"16.07.2021 08:00 - 16.07.2021 09:00","61.74"
"16.07.2021 09:00 - 16.07.2021 10:00","62.39"
"16.07.2021 10:00 - 16.07.2021 11:00","62.60"
"16.07.2021 11:00 - 16.07.2021 12:00","62.62"
"16.07.2021 12:00 - 16.07.2021 13:00","62.60"
"16.07.2021 13:00 - 16.07.2021 14:00","62.55"
"16.07.2021 14:00 - 16.07.2021 15:00","62.39"
"16.07.2021 15:00 - 16.07.2021 16:00","62.21"
"16.07.2021 16:00 - 16.07.2021 17:00","62.11"
